"","Name","Year","Ceremony","Award","Winner","Film","X","tconst","primaryTitle","genres"
"217","Kitty Foyle","1940",13,"Outstanding Production",0,"RKO Radio",32110,"tt0032671","Kitty Foyle","Drama,Romance"
"218","Kramer vs. Kramer","1979",52,"Best Picture",1,"Stanley R. Jaffe, Producer",77786,"tt0079417","Kramer vs. Kramer","Drama"
"219","L.A. Confidential","1997",70,"Best Picture",0,"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",116846,"tt0119488","L.A. Confidential","Crime,Drama,Mystery"
"220","Lady for a Day","1933",6,"Outstanding Production",0,"Columbia",23843,"tt0024240","Lady for a Day","Comedy"
"221","Lawrence of Arabia","1962",35,"Best Picture",1,"Sam Spiegel, Producer",55142,"tt0056172","Lawrence of Arabia","Adventure,Biography,Drama"
"222","Lenny","1974",47,"Best Picture",0,"Marvin Worth, Producer",70317,"tt0071746","Lenny","Biography,Drama"
"224","Les Misérables","2012",85,"Best Picture",0,"Tim Bevan, Eric Fellner, Debra Hayward and Cameron Mackintosh, Producers",1650103,"tt1707386","Les Misérables","Drama,History,Musical"
"225","Letters from Iwo Jima","2006",79,"Best Picture",0,"Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",480044,"tt0498380","Letters from Iwo Jima","Drama,History,War"
"226","Libeled Lady","1936",9,"Outstanding Production",0,"Metro-Goldwyn-Mayer",27411,"tt0027884","Libeled Lady","Comedy,Romance"
"228","Life of Pi","2012",85,"Best Picture",0,"Gil Netter, Ang Lee and David Womark, Producers",437730,"tt0454876","Life of Pi","Adventure,Drama,Fantasy"
"229","Lilies of the Field","1963",36,"Best Picture",0,"Ralph Nelson, Producer",56197,"tt0057251","Lilies of the Field","Drama"
"230","Lincoln","2012",85,"Best Picture",0,"Steven Spielberg and Kathleen Kennedy, Producers",426462,"tt0443272","Lincoln","Biography,Drama,History"
"231","Little Miss Sunshine","2006",79,"Best Picture",0,"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",432076,"tt0449059","Little Miss Sunshine","Comedy,Drama"
"232","Little Women","1933",6,"Outstanding Production",0,"RKO Radio [Third]",23866,"tt0024264","Little Women","Drama,Family,Romance"
"233","Lost Horizon","1937",10,"Outstanding Production",0,"Columbia",28671,"tt0029162","Lost Horizon","Adventure,Drama,Fantasy"
"234","Lost in Translation","2003",76,"Best Picture",0,"Ross Katz and Sofia Coppola, Producers",321880,"tt0335266","Lost in Translation","Drama"
"235","Love Affair","1939",12,"Outstanding Production",0,"RKO Radio",31055,"tt0031593","Love Affair","Comedy,Drama,Romance"
"236","Love Is a Many-Splendored Thing","1955",28,"Best Motion Picture",0,"Buddy Adler, Producer",47473,"tt0048316","Love Is a Many-Splendored Thing","Biography,Drama,Romance"
"237","Love Story","1970",43,"Best Picture",0,"Howard G. Minsky, Producer",64732,"tt0066011","Love Story","Drama,Romance"
"239","Mad Max: Fury Road","2015",88,"Best Picture",0,"Doug Mitchell and George Miller, Producers",1345591,"tt1392190","Mad Max: Fury Road","Action,Adventure,Sci-Fi"
"240","Madame Curie","1943",16,"Outstanding Motion Picture",0,"Metro-Goldwyn-Mayer",35517,"tt0036126","Madame Curie","Biography,Drama,Romance"
"241","Marty","1955",28,"Best Motion Picture",1,"Harold Hecht, Producer",47511,"tt0048356","Marty","Drama,Romance"
"242","Mary Poppins","1964",37,"Best Picture",0,"Walt Disney and Bill Walsh, Producers",57257,"tt0058331","Mary Poppins","Comedy,Family,Fantasy"
"243","Master and Commander: The Far Side of the World","2003",76,"Best Picture",0,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",298435,"tt0311113","Master and Commander: The Far Side of the World","Action,Adventure,Drama"
"245","The Broadway Melody","1929",2,"Outstanding Picture",0,"Hollywood Revue",19451,"tt0019729","The Broadway Melody","Drama,Musical,Romance"
"246","The Broadway Melody","1929",2,"Outstanding Picture",1,"Metro-Goldwyn-Mayer",19451,"tt0019729","The Broadway Melody","Drama,Musical,Romance"
"247","Michael Clayton","2007",80,"Best Picture",0,"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",448132,"tt0465538","Michael Clayton","Crime,Drama,Mystery"
"248","Midnight Cowboy","1969",42,"Best Picture",1,"Jerome Hellman, Producer",63418,"tt0064665","Midnight Cowboy","Drama"
"249","Midnight Express","1978",51,"Best Picture",0,"Alan Marshall and David Puttnam, Producers",76338,"tt0077928","Midnight Express","Biography,Crime,Drama"
"250","Midnight in Paris","2011",84,"Best Picture",0,"Letty Aronson and Stephen Tenenbaum, Producers",1551858,"tt1605783","Midnight in Paris","Comedy,Fantasy,Romance"
"251","Mildred Pierce","1945",18,"Best Motion Picture",0,"Warner Brothers",37271,"tt0037913","Mildred Pierce","Crime,Drama,Film-Noir"
"252","Milk","2008",81,"Best Picture",0,"Dan Jinks and Bruce Cohen, Producers",983333,"tt1013753","Milk","Biography,Drama"
"253","Million Dollar Baby","2004",77,"Best Picture",1,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",389263,"tt0405159","Million Dollar Baby","Drama,Sport"
"254","Miracle on 34th Street","1947",20,"Best Motion Picture",0,"20th Century-Fox",38967,"tt0039628","Miracle on 34th Street","Comedy,Drama,Family"
"255","Missing","1982",55,"Best Picture",0,"Edward Lewis and Mildred Lewis, Producers",82557,"tt0084335","Missing","Biography,Drama,History"
"256","Mississippi Burning","1988",61,"Best Picture",0,"Frederick Zollo and Robert F. Colesberry, Producers",93600,"tt0095647","Mississippi Burning","Crime,Drama,History"
"257","Mister Roberts","1955",28,"Best Motion Picture",0,"Leland Hayward, Producer",47535,"tt0048380","Mister Roberts","Comedy,Drama,War"
"258","Moneyball","2011",84,"Best Picture",0,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",1171116,"tt1210166","Moneyball","Biography,Drama,Sport"
"259","Moonstruck","1987",60,"Best Picture",0,"Patrick Palmer and Norman Jewison, Producers",91563,"tt0093565","Moonstruck","Comedy,Drama,Romance"
"260","Moulin Rouge","1952",25,"Best Motion Picture",0,"Romulus Films",44159,"tt0044926","Moulin Rouge","Biography,Drama,Music"
"262","Mr. Deeds Goes to Town","1936",9,"Outstanding Production",0,"Columbia",27522,"tt0027996","Mr. Deeds Goes to Town","Comedy,Drama,Romance"
"263","Mr. Smith Goes to Washington","1939",12,"Outstanding Production",0,"Columbia",31140,"tt0031679","Mr. Smith Goes to Washington","Comedy,Drama"
"264","Mrs. Miniver","1942",15,"Outstanding Motion Picture",1,"Metro-Goldwyn-Mayer",34498,"tt0035093","Mrs. Miniver","Drama,Romance,War"
"265","Munich","2005",78,"Best Picture",0,"Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers",392327,"tt0408306","Munich","Drama,History,Thriller"
"266","Mutiny on the Bounty","1935",8,"Outstanding Production",1,"Metro-Goldwyn-Mayer",26301,"tt0026752","Mutiny on the Bounty","Adventure,Biography,Drama"
"267","Mutiny on the Bounty","1962",35,"Best Picture",0,"Aaron Rosenberg, Producer",55232,"tt0056264","Mutiny on the Bounty","Adventure,Drama,History"
"268","My Fair Lady","1964",37,"Best Picture",1,"Jack L. Warner, Producer",57309,"tt0058385","My Fair Lady","Drama,Family,Musical"
"270","Mystic River","2003",76,"Best Picture",0,"Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers",313880,"tt0327056","Mystic River","Crime,Drama,Mystery"
"271","Nashville","1975",48,"Best Picture",0,"Robert Altman, Producer",71966,"tt0073440","Nashville","Comedy,Drama,Music"
"272","Naughty Marietta","1935",8,"Outstanding Production",0,"Metro-Goldwyn-Mayer",26317,"tt0026768","Naughty Marietta","Drama,Musical,Romance"
"273","Nebraska","2013",86,"Best Picture",0,"Albert Berger and Ron Yerxa, Producers",1759048,"tt1821549","Nebraska","Adventure,Comedy,Drama"
"274","Network","1976",49,"Best Picture",0,"Howard Gottfried, Producer",73439,"tt0074958","Network","Drama"
"275","Nicholas and Alexandra","1971",44,"Best Picture",0,"Sam Spiegel, Producer",66174,"tt0067483","Nicholas and Alexandra","Biography,Drama,History"
"276","Ninotchka","1939",12,"Outstanding Production",0,"Metro-Goldwyn-Mayer",31183,"tt0031725","Ninotchka","Comedy,Romance"
"277","No Country for Old Men","2007",80,"Best Picture",1,"Scott Rudin, Ethan Coen and Joel Coen, Producers",459603,"tt0477348","No Country for Old Men","Crime,Drama,Thriller"
"278","Norma Rae","1979",52,"Best Picture",0,"Tamara Asseyev and Alex Rose, Producers",77998,"tt0079638","Norma Rae","Drama"
"279","Of Mice and Men","1939",12,"Outstanding Production",0,"Hal Roach (production company)",31200,"tt0031742","Of Mice and Men","Drama"
"280","Oliver!","1968",41,"Best Picture",1,"John Woolf, Producer",62172,"tt0063385","Oliver!","Drama,Family,Musical"
"281","On Golden Pond","1981",54,"Best Picture",0,"Bruce Gilbert, Producer",81106,"tt0082846","On Golden Pond","Drama"
"282","On the Waterfront","1954",27,"Best Motion Picture",1,"Sam Spiegel, Producer",46475,"tt0047296","On the Waterfront","Crime,Drama,Thriller"
"284","One Foot in Heaven","1941",14,"Outstanding Motion Picture",0,"Warner Brothers",33396,"tt0033980","One Foot in Heaven","Biography,Drama"
"285","One Hour with You","1932",5,"Outstanding Production",0,"Paramount Publix",22928,"tt0023303","One Hour with You","Comedy,Musical,Romance"
"286","One Hundred Men and a Girl","1937",10,"Outstanding Production",0,"Universal",28855,"tt0029347","One Hundred Men and a Girl","Comedy,Music"
"287","One Night of Love","1934",7,"Outstanding Production",0,"Columbia",25175,"tt0025601","One Night of Love","Music,Romance"
"288","Ordinary People","1980",53,"Best Picture",1,"Ronald L. Schwary, Producer",79590,"tt0081283","Ordinary People","Drama"
"289","Our Town","1940",13,"Outstanding Production",0,"Sol Lesser (production company)",32315,"tt0032881","Our Town","Drama,Romance"
"290","Out of Africa","1985",58,"Best Picture",1,"Sydney Pollack, Producer",87839,"tt0089755","Out of Africa","Biography,Drama,Romance"
"293","Patton","1970",43,"Best Picture",1,"Frank McCarthy, Producer",64925,"tt0066206","Patton","Biography,Drama,War"
"294","Peyton Place","1957",30,"Best Motion Picture",0,"Jerry Wald, Producer",49954,"tt0050839","Peyton Place","Drama,Romance"
"295","Philomena","2013",86,"Best Picture",0,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",2310886,"tt2431286","Philomena","Biography,Drama"
"296","Picnic","1955",28,"Best Motion Picture",0,"Fred Kohlmar, Producer",47645,"tt0048491","Picnic","Drama,Romance"
"297","Places in the Heart","1984",57,"Best Picture",0,"Arlene Donovan, Producer",86047,"tt0087921","Places in the Heart","Drama"
"298","Platoon","1986",59,"Best Picture",1,"Arnold Kopelson, Producer",89803,"tt0091763","Platoon","Drama,War"
"300","Prizzi's Honor","1985",58,"Best Picture",0,"John Foreman, Producer",87924,"tt0089841","Prizzi's Honor","Comedy,Crime,Drama"
"301","Pulp Fiction","1994",67,"Best Picture",0,"Lawrence Bender, Producer",108551,"tt0110912","Pulp Fiction","Crime,Drama"
"302","Pygmalion","1938",11,"Outstanding Production",0,"Metro-Goldwyn-Mayer",30119,"tt0030637","Pygmalion","Comedy,Drama,Romance"
"303","Quiz Show","1994",67,"Best Picture",0,"Robert Redford, Michael Jacobs, Julian Krainin and Michael Nozik, Producers",108571,"tt0110932","Quiz Show","Biography,Drama,History"
"304","Quo Vadis","1951",24,"Best Motion Picture",0,"Sam Zimbalist, Producer",43205,"tt0043949","Quo Vadis","Biography,Drama,History"
"305","Rachel, Rachel","1968",41,"Best Picture",0,"Paul Newman, Producer",62269,"tt0063483","Rachel, Rachel","Drama,Romance"
"306","Raging Bull","1980",53,"Best Picture",0,"Irwin Winkler and Robert Chartoff, Producers",79696,"tt0081398","Raging Bull","Biography,Drama,Sport"
"307","Raiders of the Lost Ark","1981",54,"Best Picture",0,"Frank Marshall, Producer",81227,"tt0082971","Raiders of the Lost Ark","Action,Adventure"
"308","Rain Man","1988",61,"Best Picture",1,"Mark Johnson, Producer",93900,"tt0095953","Rain Man","Drama"
"309","Random Harvest","1942",15,"Outstanding Motion Picture",0,"Metro-Goldwyn-Mayer",34641,"tt0035238","Random Harvest","Drama,Romance"
"310","Ray","2004",77,"Best Picture",0,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",336182,"tt0350258","Ray","Biography,Drama,Music"
"311","Rebecca","1940",13,"Outstanding Production",1,"Selznick International Pictures",32408,"tt0032976","Rebecca","Drama,Mystery,Romance"
"312","Reds","1981",54,"Best Picture",0,"Warren Beatty, Producer",81235,"tt0082979","Reds","Biography,Drama,History"
"313","Rocky","1976",49,"Best Picture",1,"Irwin Winkler and Robert Chartoff, Producers",73623,"tt0075148","Rocky","Drama,Sport"
"314","Roman Holiday","1953",26,"Best Motion Picture",0,"William Wyler, Producer",45456,"tt0046250","Roman Holiday","Comedy,Romance"
"315","Romeo and Juliet","1936",9,"Outstanding Production",0,"Metro-Goldwyn-Mayer",27723,"tt0028203","Romeo and Juliet","Drama,Romance"
"316","Romeo and Juliet","1968",41,"Best Picture",0,"Anthony Havelock-Allan and John Brabourne, Producers",62303,"tt0063518","Romeo and Juliet","Drama,Romance"
"317","Room","2015",88,"Best Picture",0,"Ed Guiney, Producer",2619424,"tt3170832","Room","Drama"
"318","Room at the Top","1959",32,"Best Motion Picture",0,"John Woolf and James Woolf, Producers",52260,"tt0053226","Room at the Top","Drama,Romance"
"319","Ruggles of Red Gap","1935",8,"Outstanding Production",0,"Paramount",26498,"tt0026955","Ruggles of Red Gap","Comedy,Romance"
"320","San Francisco","1936",9,"Outstanding Production",0,"Metro-Goldwyn-Mayer",27736,"tt0028216","San Francisco","Drama,Musical,Romance"
"321","Saving Private Ryan","1998",71,"Best Picture",0,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",118069,"tt0120815","Saving Private Ryan","Drama,War"
"322","Sayonara","1957",30,"Best Motion Picture",0,"William Goetz, Producer",50044,"tt0050933","Sayonara","Drama,Romance"
"323","Scent of a Woman","1992",65,"Best Picture",0,"Martin Brest, Producer",103075,"tt0105323","Scent of a Woman","Drama"
"324","Schindler's List","1993",66,"Best Picture",1,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",105745,"tt0108052","Schindler's List","Biography,Drama,History"
"325","Seabiscuit","2003",76,"Best Picture",0,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",316317,"tt0329575","Seabiscuit","Drama,History,Sport"
"326","Secrets & Lies","1996",69,"Best Picture",0,"Simon Channing-Williams, Producer",115029,"tt0117589","Secrets & Lies","Drama"
"327","Selma","2014",87,"Best Picture",0,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",989346,"tt1020072","Selma","Biography,Drama,History"
"328","Sense and Sensibility","1995",68,"Best Picture",0,"Lindsay Doran, Producer",111940,"tt0114388","Sense and Sensibility","Drama,Romance"
"329","Separate Tables","1958",31,"Best Motion Picture",0,"Harold Hecht, Producer",51249,"tt0052182","Separate Tables","Drama,Romance"
"330","Sergeant York","1941",14,"Outstanding Motion Picture",0,"Warner Brothers",33581,"tt0034167","Sergeant York","Biography,Drama,History"
"331","Seven Brides for Seven Brothers","1954",27,"Best Motion Picture",0,"Jack Cummings, Producer",46646,"tt0047472","Seven Brides for Seven Brothers","Comedy,Drama,Musical"
"332","Shakespeare in Love","1998",71,"Best Picture",1,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",134343,"tt0138097","Shakespeare in Love","Comedy,Drama,History"
"333","Shane","1953",26,"Best Motion Picture",0,"George Stevens, Producer",45508,"tt0046303","Shane","Drama,Western"
"334","Shanghai Express","1932",5,"Outstanding Production",0,"Paramount Publix",23078,"tt0023458","Shanghai Express","Adventure,Drama,Romance"
"335","She Done Him Wrong","1933",6,"Outstanding Production",0,"Paramount",24147,"tt0024548","She Done Him Wrong","Comedy,Drama,History"
"336","Shine","1996",69,"Best Picture",0,"Jane Scott, Producer",115071,"tt0117631","Shine","Biography,Drama,Music"
"337","Ship of Fools","1965",38,"Best Picture",0,"Stanley Kramer, Producer",58610,"tt0059712","Ship of Fools","Drama,Romance,War"
"338","Sideways","2004",77,"Best Picture",0,"Michael London, Producer",360261,"tt0375063","Sideways","Comedy,Drama,Romance"
"339","Silver Linings Playbook","2012",85,"Best Picture",0,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",1013984,"tt1045658","Silver Linings Playbook","Comedy,Drama,Romance"
"340","Since You Went Away","1944",17,"Best Motion Picture",0,"Selznick International Pictures",36649,"tt0037280","Since You Went Away","Drama,Romance,War"
"341","Skippy","1931",4,"Outstanding Production",0,"Paramount Publix",22050,"tt0022397","Skippy","Comedy,Drama,Family"
"342","Slumdog Millionaire","2008",81,"Best Picture",1,"Christian Colson, Producer",979709,"tt1010048","Slumdog Millionaire","Drama"
"344","Sons and Lovers","1960",33,"Best Motion Picture",0,"Jerry Wald, Producer",53337,"tt0054326","Sons and Lovers","Drama"
"345","Sounder","1972",45,"Best Picture",0,"Robert B. Radnitz, Producer",67952,"tt0069303","Sounder","Drama,Family"
"346","Spellbound","1945",18,"Best Motion Picture",0,"Selznick International Pictures",37463,"tt0038109","Spellbound","Film-Noir,Mystery,Romance"
"347","Spotlight","2015",88,"Best Picture",1,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",4706354,"tt7785302","Spotlight","Drama"
"348","Spotlight","2015",88,"Best Picture",1,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",1830470,"tt1895587","Spotlight","Crime,Drama,History"
"349","Stage Door","1937",10,"Outstanding Production",0,"RKO Radio",29108,"tt0029604","Stage Door","Comedy,Drama"
"350","Stagecoach","1939",12,"Outstanding Production",0,"Walter Wanger (production company)",31425,"tt0031971","Stagecoach","Adventure,Western"
"351","Star Wars","1977",50,"Best Picture",0,"Gary Kurtz, Producer",75191,"tt0076759","Star Wars: Episode IV - A New Hope","Action,Adventure,Fantasy"
"352","State Fair","1933",6,"Outstanding Production",0,"Fox",24205,"tt0024610","State Fair","Comedy,Drama,Romance"
"353","Sunset Blvd.","1950",23,"Best Motion Picture",0,"Paramount",42286,"tt0043014","Sunset Boulevard","Drama,Film-Noir"
"354","Suspicion","1941",14,"Outstanding Motion Picture",0,"RKO Radio",33661,"tt0034248","Suspicion","Mystery,Thriller"
"355","Taxi Driver","1976",49,"Best Picture",0,"Michael Phillips and Julia Phillips, Producers",73785,"tt0075314","Taxi Driver","Crime,Drama"
"356","Tender Mercies","1983",56,"Best Picture",0,"Philip S. Hobel, Producer",84586,"tt0086423","Tender Mercies","Drama,Music"
"357","Terms of Endearment","1983",56,"Best Picture",1,"James L. Brooks, Producer",84588,"tt0086425","Terms of Endearment","Comedy,Drama"
"359","Test Pilot","1938",11,"Outstanding Production",0,"Metro-Goldwyn-Mayer",30324,"tt0030848","Test Pilot","Drama,Romance"
"360","The Accidental Tourist","1988",61,"Best Picture",0,"Lawrence Kasdan, Charles Okun and Michael Grillo, Producers",92576,"tt0094606","The Accidental Tourist","Drama,Romance"
"361","The Adventures of Robin Hood","1938",11,"Outstanding Production",0,"Warner Brothers-First National",29342,"tt0029843","The Adventures of Robin Hood","Action,Adventure,Romance"
"362","The Alamo","1960",33,"Best Motion Picture",0,"John Wayne, Producer",52603,"tt0053580","The Alamo","Adventure,Drama,History"
"363","The Apartment","1960",33,"Best Motion Picture",1,"Billy Wilder, Producer",52627,"tt0053604","The Apartment","Comedy,Drama,Romance"
"364","The Artist","2011",84,"Best Picture",1,"Thomas Langmann, Producer",1763324,"tt1825978","The Artist","Thriller"
"365","The Artist","2011",84,"Best Picture",1,"Thomas Langmann, Producer",1599923,"tt1655442","The Artist","Comedy,Drama,Romance"
"366","The Aviator","2004",77,"Best Picture",0,"Michael Mann and Graham King, Producers",325260,"tt0338751","The Aviator","Biography,Drama,History"
"367","The Awful Truth","1937",10,"Outstanding Production",0,"Columbia",28112,"tt0028597","The Awful Truth","Comedy,Romance"
"368","The Barretts of Wimpole Street","1934",7,"Outstanding Production",0,"Metro-Goldwyn-Mayer [Second]",24453,"tt0024865","The Barretts of Wimpole Street","Biography,Drama,Romance"
"369","The Bells of St. Mary's","1945",18,"Best Motion Picture",0,"Rainbow Productions",36899,"tt0037536","The Bells of St. Mary's","Drama"
"370","The Best Years of Our Lives","1946",19,"Best Motion Picture",1,"Samuel Goldwyn Productions",36247,"tt0036868","The Best Years of Our Lives","Drama,Romance,War"
"371","The Big Chill","1983",56,"Best Picture",0,"Michael Shamberg, Producer",83434,"tt0085244","The Big Chill","Comedy,Drama"
"372","The Big House","1930",3,"Outstanding Production",0,"Cosmopolitan",20384,"tt0020686","The Big House","Crime,Drama,Thriller"
"373","The Big Short","2015",88,"Best Picture",0,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers",1542791,"tt1596363","The Big Short","Biography,Comedy,Drama"
"374","The Bishop's Wife","1947",20,"Best Motion Picture",0,"Samuel Goldwyn Productions",38532,"tt0039190","The Bishop's Wife","Comedy,Drama,Fantasy"
"375","The Blind Side","2009",82,"Best Picture",0,"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers",852644,"tt0878804","The Blind Side","Biography,Drama,Sport"
"376","The Bridge on the River Kwai","1957",30,"Best Motion Picture",1,"Sam Spiegel, Producer",49341,"tt0050212","The Bridge on the River Kwai","Adventure,Drama,War"
"378","The Caine Mutiny","1954",27,"Best Motion Picture",0,"Stanley Kramer, Producer",46007,"tt0046816","The Caine Mutiny","Drama,War"
"380","The Cider House Rules","1999",72,"Best Picture",0,"Richard N. Gladstein, Producer",121240,"tt0124315","The Cider House Rules","Drama,Romance"
"381","The Citadel","1938",11,"Outstanding Production",0,"Metro-Goldwyn-Mayer",29492,"tt0029995","The Citadel","Drama"
"382","The Color Purple","1985",58,"Best Picture",0,"Steven Spielberg, Kathleen Kennedy, Frank Marshall and Quincy Jones, Producers",87040,"tt0088939","The Color Purple","Drama"
"383","The Conversation","1974",47,"Best Picture",0,"Francis Ford Coppola, Producer; Fred Roos, Co-Producer",69939,"tt0071360","The Conversation","Drama,Mystery,Thriller"
"384","The Country Girl","1954",27,"Best Motion Picture",0,"William Perlberg, Producer",46062,"tt0046874","The Country Girl","Drama,Music"
"385","The Crying Game","1992",65,"Best Picture",0,"Stephen Woolley, Producer",101811,"tt0104036","The Crying Game","Crime,Drama,Romance"
"386","The Curious Case of Benjamin Button","2008",81,"Best Picture",0,"Kathleen Kennedy, Frank Marshall and Ceán Chaffin, Producers",405394,"tt0421715","The Curious Case of Benjamin Button","Drama,Fantasy,Romance"
"387","The Deer Hunter","1978",51,"Best Picture",1,"Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers",75832,"tt0077416","The Deer Hunter","Drama,War"
"388","The Defiant Ones","1958",31,"Best Motion Picture",0,"Stanley Kramer, Producer",50620,"tt0051525","The Defiant Ones","Crime,Drama"
"389","The Departed","2006",79,"Best Picture",1,"Graham King, Producer",391925,"tt0407887","The Departed","Crime,Drama,Thriller"
"390","The Descendants","2011",84,"Best Picture",0,"Jim Burke, Alexander Payne and Jim Taylor, Producers",1002362,"tt1033575","The Descendants","Comedy,Drama"
"391","The Diary of Anne Frank","1959",32,"Best Motion Picture",0,"George Stevens, Producer",51789,"tt0052738","The Diary of Anne Frank","Biography,Drama,Family"
"392","The Divorcee","1930",3,"Outstanding Production",0,"Metro-Goldwyn-Mayer",20523,"tt0020827","The Divorcee","Drama,Romance"
"393","The Dresser","1983",56,"Best Picture",0,"Peter Yates, Producer",83644,"tt0085461","The Dresser","Drama"
"394","The Elephant Man","1980",53,"Best Picture",0,"Jonathan Sanger, Producer",79001,"tt0080678","The Elephant Man","Biography,Drama"
"396","The English Patient","1996",69,"Best Picture",1,"Saul Zaentz, Producer",113700,"tt0116209","The English Patient","Drama,Romance,War"
"397","The Exorcist","1973",46,"Best Picture",0,"William Peter Blatty, Producer",68671,"tt0070047","The Exorcist","Horror"
"398","The Fighter","2010",83,"Best Picture",0,"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",935533,"tt0964517","The Fighter","Biography,Drama,Sport"
"399","The French Connection","1971",44,"Best Picture",1,"Philip D'Antoni, Producer",65814,"tt0067116","The French Connection","Action,Crime,Drama"
"400","The Front Page","1931",4,"Outstanding Production",0,"The Caddo Company",21553,"tt0021890","The Front Page","Comedy"
"401","The Fugitive","1993",66,"Best Picture",0,"Arnold Kopelson, Producer",104693,"tt0106977","The Fugitive","Action,Crime,Drama"
"402","The Full Monty","1997",70,"Best Picture",0,"Uberto Pasolini, Producer",116539,"tt0119164","The Full Monty","Comedy,Drama"
"403","The Gay Divorcee","1934",7,"Outstanding Production",0,"RKO Radio",24752,"tt0025164","The Gay Divorcee","Comedy,Musical,Romance"
"404","The Godfather","1972",45,"Best Picture",1,"Albert S. Ruddy, Producer",67313,"tt0068646","The Godfather","Crime,Drama"
"407","The Good Earth","1937",10,"Outstanding Production",0,"Metro-Goldwyn-Mayer",28456,"tt0028944","The Good Earth","Drama,Romance"
"408","The Goodbye Girl","1977",50,"Best Picture",0,"Ray Stark, Producer",74544,"tt0076095","The Goodbye Girl","Comedy,Drama,Romance"
"409","The Graduate","1967",40,"Best Picture",0,"Lawrence Turman, Producer",60561,"tt0061722","The Graduate","Comedy,Drama"
"410","The Grand Budapest Hotel","2014",87,"Best Picture",0,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",2188204,"tt2278388","The Grand Budapest Hotel","Adventure,Comedy,Drama"
"411","The Grapes of Wrath","1940",13,"Outstanding Production",0,"20th Century-Fox",31992,"tt0032551","The Grapes of Wrath","Drama,History"
"412","The Great Dictator","1940",13,"Outstanding Production",0,"Charles Chaplin Productions",31994,"tt0032553","The Great Dictator","Comedy,Drama,War"
"413","The Great Ziegfeld","1936",9,"Outstanding Production",1,"Metro-Goldwyn-Mayer",27232,"tt0027698","The Great Ziegfeld","Biography,Drama,Musical"
"414","The Greatest Show on Earth","1952",25,"Best Motion Picture",1,"Cecil B. DeMille, Producer",43910,"tt0044672","The Greatest Show on Earth","Drama,Family,Romance"
"415","The Green Mile","1999",72,"Best Picture",0,"David Valdes and Frank Darabont, Producers",117968,"tt0120689","The Green Mile","Crime,Drama,Fantasy"
"416","The Guns of Navarone","1961",34,"Best Motion Picture",0,"Carl Foreman, Producer",53953,"tt0054953","The Guns of Navarone","Action,Adventure,Drama"
"417","The Heiress","1949",22,"Best Motion Picture",0,"Paramount",40755,"tt0041452","The Heiress","Drama,Romance"
"418","The Help","2011",84,"Best Picture",0,"Brunson Green, Chris Columbus and Michael Barnathan, Producers",1405504,"tt1454029","The Help","Drama"
"419","The Hours","2002",75,"Best Picture",0,"Scott Rudin and Robert Fox, Producers",263452,"tt0274558","The Hours","Drama,Romance"
"420","The House of Rothschild","1934",7,"Outstanding Production",0,"20th Century [Third]",24858,"tt0025272","The House of Rothschild","Biography,Drama,History"
"421","The Human Comedy","1943",16,"Outstanding Motion Picture",0,"Metro-Goldwyn-Mayer",35414,"tt0036022","The Human Comedy","Comedy,Drama,Family"
"423","The Hustler","1961",34,"Best Motion Picture",0,"Robert Rossen, Producer",53995,"tt0054997","The Hustler","Drama,Sport"
"424","The Imitation Game","2014",87,"Best Picture",0,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",2013514,"tt2084970","The Imitation Game","Biography,Drama,History"
"425","The Informer","1935",8,"Outstanding Production",0,"RKO Radio [Second]",26084,"tt0026529","The Informer","Crime,Drama"
"426","The Insider","1999",72,"Best Picture",0,"Michael Mann and Pieter Jan Brugge, Producers",136430,"tt0140352","The Insider","Biography,Drama,Thriller"
